ID,Название,Тип,Каста,Фракция,HP,ATK,Price,Corruption,Defend,Rage,ABL,Independence,В_колоде,Описание
boss_gangster,Босс-Гангстер,boss,gangsters,heads,12,2,0,12,1,1,authority: 1,0,✗,Стартовый Босс касты гангстеров
boss_authority,Босс-Власть,boss,authorities,heads,12,2,0,12,1,1,authority: 1,0,✗,Стартовый Босс касты властей
boss_loner,Босс-Одиночка,boss,loners,heads,12,2,0,12,1,1,authority: 1,0,✗,Стартовый Босс касты одиночек
gangster_valkyrie,Валькирия,common,gangsters,stormers,3,3,2,3,0,1,0,0,✓,Стеклянная пушка: высокий урон
gangster_thief,Вор,common,gangsters,slippery,3,0,1,4,0,0,on_enter: steal: 2,0,✓,ABL: При входе на стол крадёт до 2💰 из резерва оппонента в свой резерв
gangster_racketeer,Рэкетир,common,gangsters,specialists,3,1,2,2,0,0,on_enter: bribe: 1,0,✓,ABL: При входе на стол автоматически размещает 1🛡️ на себе (в пределах квоты защиты)
gangster_authority,Авторитет,common,gangsters,heads,6,1,4,2,2,0,authority: 1,0,✓,ABL: Увеличивает квоту защиты всех карт игрока на +1 пока на столе
gangster_fighter,Боевик,common,gangsters,stormers,4,2,2,n/a,0,0,0,0,✓,Стандартный боец
gangster_guard,Охранник,common,gangsters,healers,4,1,2,2,1,0,0,0,✓,Защитник территории
authority_shieldbearer,Телохранители,common,authorities,healers,6,0,3,1,3,0,0,0,✓,Танк без урона
authority_financier,Финансистка,common,authorities,specialists,3,0,2,1,0,0,on_enter: gain: 1,1,✓,ABL: При входе на стол получает 1💰 в свой резерв
authority_investigator,Следователь,common,authorities,specialists,4,1,2,1,1,0,on_enter: audit: 1,0,✓,ABL: При входе на стол оппонент теряет 1💰 из резерва в Банк
authority_swat,Спецназовец,common,authorities,stormers,5,3,4,n/a,0,1,0,0,✓,Элитный боец
authority_prosecutor,Прокурор,common,authorities,heads,5,0,3,1,2,0,authority: 1,0,✓,ABL: Увеличивает квоту защиты всех карт игрока на +1 пока на столе
loner_hacker,Хакер,common,loners,specialists,2,1,2,5,0,0,tech: 2,0,✓,ABL: Может взять дополнительную карту из колоды 1 раз за игру
loner_nurse,Медсестра,common,loners,healers,3,0,2,3,2,0,heal: 1,0,✓,ABL: В начале хода восстанавливает 1 HP любой карте игрока (макс. до исходного HP)
loner_sniper,Снайпер,common,loners,stormers,3,3,3,5,0,1,precision: 1,0,✓,ABL: Атаки игнорируют первый 🛡️ на цели (пробивают защиту)
loner_trader,Торговка,common,loners,slippery,3,1,1,4,0,0,trade: 2,0,✓,ABL: Может покупать карты из Резерва со скидкой 1💰 (минимум 1)
loner_mechanic,Механик,common,loners,specialists,2,1,2,1,1,0,repair: 1,1,✓,ABL: Может восстановить 1 уничтоженную карту из болота в руку 1 раз за игру
loner_driver,Водитель,common,loners,slippery,2,1,2,n/a,1,0,escape: 1,0,✓,ABL: Не может быть целью подкупа (защищён от перекупки)
solo_informant,Информаторша,common,solo,specialists,2,0,1,5,0,0,intel: 1,0,✓,ABL: Позволяет посмотреть верхние 2 карты колоды и выбрать порядок
solo_broker,Брокерша,common,solo,slippery,3,1,2,6,0,0,3,0,✓,ABL: Числовое значение 3 - усиливает экономические эффекты на +2
solo_killer,Киллер,common,solo,stormers,3,4,4,5,0,2,0,0,✓,Профессиональный убийца
solo_agent,Агентка Проститутка,common,solo,slippery,1,1,2,1,0,1,stealth: 1,0,✓,ABL: Доводит мужиков до бешенства — +1 атаки всем картам
solo_commissar,Комиссар,common,solo,specialists,4,2,3,3,1,1,discipline: 1,0,✓,ABL: Все карты игрока получают +1 к максимальной квоте защиты
solo_hacker,Хакерша,common,solo,slippery,3,1,2,3,0,0,hack: 1,0,✓,ABL: Может взломать защиту - снимает 1🛡️ с любой карты оппонента 1 раз за ход
solo_watchman,Дозорная,common,solo,specialists,4,1,2,3,2,0,1,0,✓,ABL: Числовое значение 1 - предотвращает первую атаку по руке за ход
unique_gangster,Крестный отец,unique,gangsters,heads,8,2,5,1,3,2,authority: 2; anti_corruption: all,0,✓,ABL: +2 Authority для всех карт + все карты игрока защищены от подкупа
unique_authority,Генерал,unique,authorities,heads,8,3,5,1,2,3,authority: 2; discipline: all,0,✓,ABL: +2 Authority для всех карт + все карты получают +1 к максимальной защите
unique_loner,Легенда,unique,loners,heads,7,3,4,6,2,2,legend: 1; inspire: all,0,✓,ABL: Все карты игрока получают +1 ATK и могут использовать способности дважды за ход
event_safe,Сейф вскрыт,event,n/a,n/a,0,0,0,0,0,0,,0,✓,Возвращает до 2 жетонов из отбоя в резерв
event_raid,Рейд,event,n/a,n/a,0,0,0,0,0,0,,0,✓,Снимает 1 Братка с первого слота оппонента
event_audit,Аудит,event,n/a,n/a,0,0,0,0,0,0,,0,✓,Штраф по экономике
event_crash,Обвал рынка,event,n/a,n/a,0,0,0,0,0,0,,0,✓,Экономический кризис
event_blackout,Отключение,event,n/a,n/a,0,0,0,0,0,0,,0,✓,Блокирует способности карт
event_roundup,Облава,event,n/a,n/a,0,0,0,0,0,0,,0,✓,Массовые аресты
event_war,Война банд,event,n/a,n/a,0,0,0,0,0,0,,0,✓,Конфликт между группировками
event_bonus,Премия,event,n/a,n/a,0,0,0,0,0,0,,0,✓,Дополнительная сумма денег
event_recruit,Вербовка,event,n/a,n/a,0,0,0,0,0,0,,0,✓,Манипуляция с Братками
event_disruption,Срыв поставки,event,n/a,n/a,0,0,0,0,0,0,,0,✓,Временные ограничения
token_gangster,Жетон-Братка (Гангстеры),token,gangsters,n/a,1,0.25,0,3,0,0,,0,✗,Защитная единица касты гангстеров
token_authority,Жетон-Братка (Власти),token,authorities,n/a,1,0.25,0,2,0,0,,0,✗,Защитная единица касты властей
token_loner,Жетон-Братка (Одиночки),token,loners,n/a,1,0.25,0,3,0,0,,0,✗,Защитная единица касты одиночек
token_money,Жетон-Деньги,token,n/a,n/a,0,0,0,0,0,0,,0,✗,Денежная единица для покупок и усилений
